Country,Code,Year,Energy
Tunisia,TUN,1991,-17.326045989990234
Tunisia,TUN,1992,15.427470207214355
Tunisia,TUN,1993,14.148962020874023
Tunisia,TUN,1994,8.312356948852539
Tunisia,TUN,1995,-9.691106796264648
Tunisia,TUN,1996,7.442879676818848
Tunisia,TUN,1997,16.180313110351562
Tunisia,TUN,1998,7.496130466461182
Tunisia,TUN,1999,0.7504701614379883
Tunisia,TUN,2000,5.236935615539551
Tunisia,TUN,2001,11.003219604492188
Tunisia,TUN,2002,-1.0187149047851562
Tunisia,TUN,2003,-1.4278769493103027
Tunisia,TUN,2004,1.9576549530029297
Tunisia,TUN,2005,8.534181594848633
Tunisia,TUN,2006,-5.689245223999023
Tunisia,TUN,2007,-10.893660545349121
Tunisia,TUN,2008,15.656793594360352
Tunisia,TUN,2009,-16.59344482421875
Tunisia,TUN,2010,2.6088833808898926
Tunisia,TUN,2011,-4.600429534912109
Tunisia,TUN,2012,9.885704040527344
Tunisia,TUN,2013,5.915582180023193
Tunisia,TUN,2014,10.203051567077637
Tunisia,TUN,2015,3.2791852951049805
Tunisia,TUN,2016,-0.18350481986999512
Tunisia,TUN,2017,5.862605571746826
Tunisia,TUN,2018,2.728390693664551
Tunisia,TUN,2019,0.17802715301513672
Turkey,TUR,1966,14.74611759185791
Turkey,TUR,1967,3.4574270248413086
Turkey,TUR,1968,16.475427627563477
Turkey,TUR,1969,9.175479888916016
Turkey,TUR,1970,6.271219253540039
Turkey,TUR,1971,10.703861236572266
Turkey,TUR,1972,11.726760864257812
Turkey,TUR,1973,13.32603645324707
Turkey,TUR,1974,1.9813179969787598
Turkey,TUR,1975,11.45077896118164
Turkey,TUR,1976,12.62759017944336
Turkey,TUR,1977,9.456396102905273
Turkey,TUR,1978,5.706691741943359
Turkey,TUR,1979,-5.668461322784424
Turkey,TUR,1980,3.9113521575927734
Turkey,TUR,1981,0.9017467498779297
Turkey,TUR,1982,9.127748489379883
Turkey,TUR,1983,3.356194496154785
Turkey,TUR,1984,5.296087265014648
Turkey,TUR,1985,7.936346530914307
Turkey,TUR,1986,8.964252471923828
Turkey,TUR,1987,13.998163223266602
Turkey,TUR,1988,9.964919090270996
Turkey,TUR,1989,-1.8529236316680908
Turkey,TUR,1990,8.57504653930664
Turkey,TUR,1991,2.08585262298584
Turkey,TUR,1992,5.155694484710693
Turkey,TUR,1993,8.681440353393555
Turkey,TUR,1994,-3.161221742630005
Turkey,TUR,1995,11.910903930664062
Turkey,TUR,1996,9.081506729125977
Turkey,TUR,1997,4.6028852462768555
Turkey,TUR,1998,2.550995349884033
Turkey,TUR,1999,-2.6286542415618896
Turkey,TUR,2000,6.801807880401611
Turkey,TUR,2001,-9.141916275024414
Turkey,TUR,2002,9.419500350952148
Turkey,TUR,2003,5.892693996429443
Turkey,TUR,2004,7.084643840789795
Turkey,TUR,2005,2.2540926933288574
Turkey,TUR,2006,10.94367504119873
Turkey,TUR,2007,6.1965107917785645
Turkey,TUR,2008,0.3396272659301758
Turkey,TUR,2009,1.3513565063476562
Turkey,TUR,2010,5.488944053649902
Turkey,TUR,2011,6.8381667137146
Turkey,TUR,2012,6.197977066040039
Turkey,TUR,2013,-0.7178068161010742
Turkey,TUR,2014,3.03114652633667
Turkey,TUR,2015,9.678279876708984
Turkey,TUR,2016,5.193030834197998
Turkey,TUR,2017,5.955410003662109
Turkey,TUR,2018,-1.1080682277679443
Turkey,TUR,2019,3.7764668464660645
Turkey,TUR,2020,-2.457624673843384
Turkey,TUR,2021,5.990934371948242
Turkmenistan,TKM,1986,24.460065841674805
Turkmenistan,TKM,1987,-0.5189001560211182
Turkmenistan,TKM,1988,0.6771564483642578
Turkmenistan,TKM,1989,2.7510762214660645
Turkmenistan,TKM,1990,-17.13060760498047
Turkmenistan,TKM,1991,2.6987314224243164
Turkmenistan,TKM,1992,-4.500001907348633
Turkmenistan,TKM,1993,-17.90825080871582
Turkmenistan,TKM,1994,6.672966480255127
Turkmenistan,TKM,1995,-17.687231063842773
Turkmenistan,TKM,1996,45.65994644165039
Turkmenistan,TKM,1997,-23.425853729248047
Turkmenistan,TKM,1998,24.518848419189453
Turkmenistan,TKM,1999,-4.545217514038086
Turkmenistan,TKM,2000,-15.831029891967773
Turkmenistan,TKM,2001,26.21980857849121
Turkmenistan,TKM,2002,-15.65207290649414
Turkmenistan,TKM,2003,38.061668395996094
Turkmenistan,TKM,2004,-0.9721636772155762
Turkmenistan,TKM,2005,1.2579560279846191
Turkmenistan,TKM,2006,1.0544776916503906
Turkmenistan,TKM,2007,-2.9644131660461426
Turkmenistan,TKM,2008,-17.968677520751953
Turkmenistan,TKM,2009,63.035560607910156
Turkmenistan,TKM,2010,7.7568888664245605
Turkmenistan,TKM,2011,10.991883277893066
Turkmenistan,TKM,2012,9.013509750366211
Turkmenistan,TKM,2013,-11.166906356811523
Turkmenistan,TKM,2014,3.650808334350586
Turkmenistan,TKM,2015,19.704092025756836
Turkmenistan,TKM,2016,-0.9859859943389893
Turkmenistan,TKM,2017,-1.0434389114379883
Turkmenistan,TKM,2018,11.326515197753906
Turkmenistan,TKM,2019,8.744514465332031
Turkmenistan,TKM,2020,-5.773651599884033
Turkmenistan,TKM,2021,19.84444808959961
Turks and Caicos Islands,TCA,1996,0.27397871017456055
Turks and Caicos Islands,TCA,1997,-0.2734541893005371
Turks and Caicos Islands,TCA,1998,10.000920295715332
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,374.2207946777344
Turks and Caicos Islands,TCA,2001,6.167399883270264
Turks and Caicos Islands,TCA,2002,33.16183090209961
Turks and Caicos Islands,TCA,2003,2.8293609619140625
Turks and Caicos Islands,TCA,2004,3.0303120613098145
Turks and Caicos Islands,TCA,2005,17.647052764892578
Turks and Caicos Islands,TCA,2006,14.999998092651367
Turks and Caicos Islands,TCA,2007,17.391300201416016
Turks and Caicos Islands,TCA,2008,6.481492519378662
Turks and Caicos Islands,TCA,2009,0.8695602416992188
Turks and Caicos Islands,TCA,2010,3.4482717514038086
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0.8333444595336914
Turks and Caicos Islands,TCA,2014,7.438015937805176
Turks and Caicos Islands,TCA,2015,3.0609488487243652
Turks and Caicos Islands,TCA,2016,3.435242176055908
Turks and Caicos Islands,TCA,2017,8.239376068115234
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,3.0666708946228027
U.S. Pacific Islands (EIA),,1981,-0.2732217311859131
U.S. Pacific Islands (EIA),,1982,0
U.S. Pacific Islands (EIA),,1983,0
U.S. Pacific Islands (EIA),,1984,-8.841842651367188
U.S. Pacific Islands (EIA),,1985,-2.049201726913452
U.S. Pacific Islands (EIA),,1986,-2.86065936088562
U.S. Pacific Islands (EIA),,1987,-0.041747093200683594
U.S. Pacific Islands (EIA),,1988,35.152008056640625
U.S. Pacific Islands (EIA),,1989,60.167945861816406
U.S. Pacific Islands (EIA),,1990,5.042576789855957
U.S. Pacific Islands (EIA),,1991,0.023126602172851562
U.S. Pacific Islands (EIA),,1992,-6.853789329528809
U.S. Pacific Islands (EIA),,1993,-5.43595552444458
U.S. Pacific Islands (EIA),,1994,0
U.S. Pacific Islands (EIA),,1995,5.471909046173096
U.S. Pacific Islands (EIA),,1996,0.2621769905090332
U.S. Pacific Islands (EIA),,1997,-0.26149749755859375
U.S. Pacific Islands (EIA),,1998,0
U.S. Pacific Islands (EIA),,1999,0.00040531158447265625
U.S. Pacific Islands (EIA),,2000,1.1282086372375488
U.S. Pacific Islands (EIA),,2001,0
U.S. Pacific Islands (EIA),,2002,0
U.S. Pacific Islands (EIA),,2003,0
U.S. Pacific Islands (EIA),,2004,0
U.S. Pacific Islands (EIA),,2005,0
U.S. Pacific Islands (EIA),,2006,2.2700071334838867
U.S. Pacific Islands (EIA),,2007,0
U.S. Pacific Islands (EIA),,2008,0.27397871017456055
U.S. Pacific Islands (EIA),,2009,-0.27323365211486816
U.S. Pacific Islands (EIA),,2010,16.952455520629883
U.S. Pacific Islands (EIA),,2011,-14.495170593261719
U.S. Pacific Islands (EIA),,2012,0.27397871017456055
U.S. Pacific Islands (EIA),,2013,-0.27323365211486816
U.S. Pacific Islands (EIA),,2014,0
U.S. Pacific Islands (EIA),,2015,-0.03816485404968262
U.S. Pacific Islands (EIA),,2016,-0.04324913024902344
U.S. Pacific Islands (EIA),,2017,0.29408931732177734
U.S. Pacific Islands (EIA),,2018,0
U.S. Pacific Islands (EIA),,2019,-0.0964820384979248
USSR,OWID_USS,1966,6.351733207702637
USSR,OWID_USS,1967,5.094611644744873
USSR,OWID_USS,1968,3.741288185119629
USSR,OWID_USS,1969,4.416215419769287
USSR,OWID_USS,1970,5.200350284576416
USSR,OWID_USS,1971,4.9085259437561035
USSR,OWID_USS,1972,5.133223533630371
USSR,OWID_USS,1973,5.076122283935547
USSR,OWID_USS,1974,5.5298686027526855
USSR,OWID_USS,1975,4.935145378112793
USSR,OWID_USS,1976,3.8995981216430664
USSR,OWID_USS,1977,4.486894607543945
USSR,OWID_USS,1978,4.330456256866455
USSR,OWID_USS,1979,2.738010883331299
USSR,OWID_USS,1980,2.2430777549743652
USSR,OWID_USS,1981,2.1307945251464844
USSR,OWID_USS,1982,2.4894118309020996
USSR,OWID_USS,1983,2.108335494995117
USSR,OWID_USS,1984,3.7794113159179688
USSR,OWID_USS,1985,14.968812942504883
USSR,OWID_USS,1986,2.1687984466552734
USSR,OWID_USS,1987,3.403615951538086
USSR,OWID_USS,1988,2.9994726181030273
USSR,OWID_USS,1989,-0.15516281127929688
USSR,OWID_USS,1990,-1.0244429111480713
USSR,OWID_USS,1991,-1.4924585819244385
Uganda,UGA,1981,-28.759033203125
Uganda,UGA,1982,13.762354850769043
Uganda,UGA,1983,-4.862541198730469
Uganda,UGA,1984,9.973346710205078
Uganda,UGA,1985,5.718600749969482
Uganda,UGA,1986,4.683637619018555
Uganda,UGA,1987,-8.224320411682129
Uganda,UGA,1988,29.17565155029297
Uganda,UGA,1989,-0.024455785751342773
Uganda,UGA,1990,9.706199645996094
Uganda,UGA,1991,5.803084373474121
Uganda,UGA,1992,13.15411376953125
Uganda,UGA,1993,0.8166909217834473
Uganda,UGA,1994,3.43475341796875
Uganda,UGA,1995,0.8118271827697754
Uganda,UGA,1996,4.182219505310059
Uganda,UGA,1997,6.254589557647705
Uganda,UGA,1998,7.011294364929199
Uganda,UGA,1999,0.2309560775756836
Uganda,UGA,2000,21.316444396972656
Uganda,UGA,2001,1.944565773010254
Uganda,UGA,2002,2.485191822052002
Uganda,UGA,2003,5.451977252960205
Uganda,UGA,2004,6.535756587982178
Uganda,UGA,2005,13.67502212524414
Uganda,UGA,2006,-2.99723744392395
Uganda,UGA,2007,20.648801803588867
Uganda,UGA,2008,5.174994468688965
Uganda,UGA,2009,2.136063575744629
Uganda,UGA,2010,15.152585983276367
Uganda,UGA,2011,4.0685296058654785
Uganda,UGA,2012,-2.704799175262451
Uganda,UGA,2013,16.14621925354004
Uganda,UGA,2014,14.089286804199219
Uganda,UGA,2015,0.3009915351867676
Uganda,UGA,2016,11.300647735595703
Uganda,UGA,2017,8.921194076538086
Uganda,UGA,2018,7.603323459625244
Uganda,UGA,2019,8.765935897827148
Ukraine,UKR,1986,0.44187307357788086
Ukraine,UKR,1987,2.131772041320801
Ukraine,UKR,1988,0.10042190551757812
Ukraine,UKR,1989,-4.317986965179443
Ukraine,UKR,1990,16.933774948120117
Ukraine,UKR,1991,-6.264418601989746
Ukraine,UKR,1992,-15.49522876739502
Ukraine,UKR,1993,-12.34017562866211
Ukraine,UKR,1994,-14.534992218017578
Ukraine,UKR,1995,-2.4314403533935547
Ukraine,UKR,1996,-6.794571876525879
Ukraine,UKR,1997,-3.5487711429595947
Ukraine,UKR,1998,-3.5020291805267334
Ukraine,UKR,1999,-1.5000402927398682
Ukraine,UKR,2000,0.30829906463623047
Ukraine,UKR,2001,-1.4226913452148438
Ukraine,UKR,2002,-0.6182491779327393
Ukraine,UKR,2003,2.4909257888793945
Ukraine,UKR,2004,-0.3804147243499756
Ukraine,UKR,2005,1.2372255325317383
Ukraine,UKR,2006,1.1795997619628906
Ukraine,UKR,2007,-0.40318965911865234
Ukraine,UKR,2008,-3.4507393836975098
Ukraine,UKR,2009,-14.819931983947754
Ukraine,UKR,2010,7.241857051849365
Ukraine,UKR,2011,3.3519625663757324
Ukraine,UKR,2012,-2.1532535552978516
Ukraine,UKR,2013,-5.088109016418457
Ukraine,UKR,2014,-11.769968032836914
Ukraine,UKR,2015,-16.9619140625
Ukraine,UKR,2016,4.642927646636963
Ukraine,UKR,2017,-7.110935211181641
Ukraine,UKR,2018,3.7584900856018066
Ukraine,UKR,2019,-5.368185043334961
Ukraine,UKR,2020,-4.132723808288574
Ukraine,UKR,2021,0.8963108062744141
United Arab Emirates,ARE,1966,6.729757785797119
United Arab Emirates,ARE,1967,492.8193054199219
United Arab Emirates,ARE,1968,28.445100784301758
United Arab Emirates,ARE,1969,0.34863948822021484
United Arab Emirates,ARE,1970,37.83460998535156
United Arab Emirates,ARE,1971,52.390743255615234
United Arab Emirates,ARE,1972,6.914317607879639
United Arab Emirates,ARE,1973,29.667198181152344
United Arab Emirates,ARE,1974,9.867382049560547
United Arab Emirates,ARE,1975,7.013511657714844
United Arab Emirates,ARE,1976,26.534950256347656
United Arab Emirates,ARE,1977,64.39585876464844
United Arab Emirates,ARE,1978,15.85547924041748
United Arab Emirates,ARE,1979,17.494667053222656
United Arab Emirates,ARE,1980,60.08851623535156
United Arab Emirates,ARE,1981,16.431713104248047
United Arab Emirates,ARE,1982,7.970893383026123
United Arab Emirates,ARE,1983,-4.008883476257324
United Arab Emirates,ARE,1984,24.542343139648438
United Arab Emirates,ARE,1985,24.046457290649414
United Arab Emirates,ARE,1986,21.20366096496582
United Arab Emirates,ARE,1987,11.739516258239746
United Arab Emirates,ARE,1988,10.548460006713867
United Arab Emirates,ARE,1989,12.681234359741211
United Arab Emirates,ARE,1990,1.407480239868164
United Arab Emirates,ARE,1991,21.99859619140625
United Arab Emirates,ARE,1992,-3.360384702682495
United Arab Emirates,ARE,1993,4.124629497528076
United Arab Emirates,ARE,1994,9.730029106140137
United Arab Emirates,ARE,1995,4.34645414352417
United Arab Emirates,ARE,1996,3.055846691131592
United Arab Emirates,ARE,1997,4.356420040130615
United Arab Emirates,ARE,1998,2.4271368980407715
United Arab Emirates,ARE,1999,0.7968544960021973
United Arab Emirates,ARE,2000,-0.4805326461791992
United Arab Emirates,ARE,2001,1.07957124710083
United Arab Emirates,ARE,2002,9.255945205688477
United Arab Emirates,ARE,2003,6.669366359710693
United Arab Emirates,ARE,2004,6.957101821899414
United Arab Emirates,ARE,2005,4.374790191650391
United Arab Emirates,ARE,2006,5.207920074462891
United Arab Emirates,ARE,2007,10.396444320678711
United Arab Emirates,ARE,2008,14.66827392578125
United Arab Emirates,ARE,2009,-1.3667166233062744
United Arab Emirates,ARE,2010,5.0688982009887695
United Arab Emirates,ARE,2011,4.980981349945068
United Arab Emirates,ARE,2012,5.207836627960205
United Arab Emirates,ARE,2013,5.506491661071777
United Arab Emirates,ARE,2014,-1.0171949863433838
United Arab Emirates,ARE,2015,9.739124298095703
United Arab Emirates,ARE,2016,4.333019256591797
United Arab Emirates,ARE,2017,0.3487110137939453
United Arab Emirates,ARE,2018,-1.3231396675109863
United Arab Emirates,ARE,2019,-0.660926103591919
United Arab Emirates,ARE,2020,-6.346869468688965
United Arab Emirates,ARE,2021,6.318545341491699
United Kingdom,GBR,1966,0.4868030548095703
United Kingdom,GBR,1967,0.030684471130371094
United Kingdom,GBR,1968,3.5739898681640625
United Kingdom,GBR,1969,3.6205172538757324
United Kingdom,GBR,1970,2.0935654640197754
United Kingdom,GBR,1971,-1.849961280822754
United Kingdom,GBR,1972,1.4716863632202148
United Kingdom,GBR,1973,4.97441291809082
United Kingdom,GBR,1974,-5.020618438720703
United Kingdom,GBR,1975,-5.721264839172363
United Kingdom,GBR,1976,2.056276798248291
United Kingdom,GBR,1977,1.8704771995544434
United Kingdom,GBR,1978,0.5736827850341797
United Kingdom,GBR,1979,4.67909574508667
United Kingdom,GBR,1980,-8.91009521484375
United Kingdom,GBR,1981,-2.7690112590789795
United Kingdom,GBR,1982,-1.2967705726623535
United Kingdom,GBR,1983,0.40433406829833984
United Kingdom,GBR,1984,-0.043267011642456055
United Kingdom,GBR,1985,4.243028163909912
United Kingdom,GBR,1986,2.7744293212890625
United Kingdom,GBR,1987,-0.16767382621765137
United Kingdom,GBR,1988,1.3351917266845703
United Kingdom,GBR,1989,0.12090206146240234
United Kingdom,GBR,1990,0.791633129119873
United Kingdom,GBR,1991,2.105855941772461
United Kingdom,GBR,1992,-0.6203830242156982
United Kingdom,GBR,1993,1.1549711227416992
United Kingdom,GBR,1994,-1.2002110481262207
United Kingdom,GBR,1995,0.3428816795349121
United Kingdom,GBR,1996,4.848086833953857
United Kingdom,GBR,1997,-1.7298579216003418
United Kingdom,GBR,1998,1.0707974433898926
United Kingdom,GBR,1999,-0.5010008811950684
United Kingdom,GBR,2000,0.7430791854858398
United Kingdom,GBR,2001,0.9427189826965332
United Kingdom,GBR,2002,-2.136075496673584
United Kingdom,GBR,2003,1.5864253044128418
United Kingdom,GBR,2004,0.5366921424865723
United Kingdom,GBR,2005,1.1268258094787598
United Kingdom,GBR,2006,-1.219642162322998
United Kingdom,GBR,2007,-2.9875636100769043
United Kingdom,GBR,2008,-1.8230855464935303
United Kingdom,GBR,2009,-4.905181884765625
United Kingdom,GBR,2010,2.3508191108703613
United Kingdom,GBR,2011,-5.356436729431152
United Kingdom,GBR,2012,1.2494921684265137
United Kingdom,GBR,2013,-0.34720897674560547
United Kingdom,GBR,2014,-5.576747894287109
United Kingdom,GBR,2015,1.4352083206176758
United Kingdom,GBR,2016,-1.0570228099822998
United Kingdom,GBR,2017,-0.2543628215789795
United Kingdom,GBR,2018,-0.41979551315307617
United Kingdom,GBR,2019,-2.335953712463379
United Kingdom,GBR,2020,-10.258740425109863
United Kingdom,GBR,2021,1.6882777214050293
United States of America,USA,1966,5.593347549438477
United States of America,USA,1967,3.483724594116211
United States of America,USA,1968,5.962812900543213
United States of America,USA,1969,5.167889595031738
United States of America,USA,1970,3.5397887229919434
United States of America,USA,1971,2.104640007019043
United States of America,USA,1972,4.976463317871094
United States of America,USA,1973,4.231369495391846
United States of America,USA,1974,-2.4444103240966797
United States of America,USA,1975,-2.6363730430603027
United States of America,USA,1976,5.471301078796387
United States of America,USA,1977,2.5477170944213867
United States of America,USA,1978,2.2188544273376465
United States of America,USA,1979,1.053917407989502
United States of America,USA,1980,-3.856682777404785
United States of America,USA,1981,-2.9581069946289062
United States of America,USA,1982,-4.071652889251709
United States of America,USA,1983,-0.34998059272766113
United States of America,USA,1984,5.117559432983398
United States of America,USA,1985,-0.25423169136047363
United States of America,USA,1986,0.9300470352172852
United States of America,USA,1987,3.357982635498047
United States of America,USA,1988,4.553723335266113
United States of America,USA,1989,2.422201633453369
United States of America,USA,1990,0.25936365127563477
United States of America,USA,1991,-0.13404488563537598
United States of America,USA,1992,1.4751434326171875
United States of America,USA,1993,2.0981788635253906
United States of America,USA,1994,1.8399477005004883
United States of America,USA,1995,2.185213565826416
United States of America,USA,1996,3.370797634124756
United States of America,USA,1997,0.750577449798584
United States of America,USA,1998,0.6400108337402344
United States of America,USA,1999,1.7740607261657715
United States of America,USA,2000,2.2349953651428223
United States of America,USA,2001,-2.3832499980926514
United States of America,USA,2002,1.4860153198242188
United States of America,USA,2003,0.3128170967102051
United States of America,USA,2004,1.9614696502685547
United States of America,USA,2005,0.04678964614868164
United States of America,USA,2006,-0.7878601551055908
United States of America,USA,2007,1.369643211364746
United States of America,USA,2008,-2.4322986602783203
United States of America,USA,2009,-4.923152923583984
United States of America,USA,2010,3.371107578277588
United States of America,USA,2011,-0.8700728416442871
United States of America,USA,2012,-2.6362359523773193
United States of America,USA,2013,2.7143478393554688
United States of America,USA,2014,1.0434985160827637
United States of America,USA,2015,-0.9585440158843994
United States of America,USA,2016,-0.09275078773498535
United States of America,USA,2017,0.37273168563842773
United States of America,USA,2018,3.654050827026367
United States of America,USA,2019,-0.7129848003387451
United States of America,USA,2020,-7.445669174194336
United States of America,USA,2021,5.010473728179932
United States Virgin Islands,VIR,1981,-0.2732217311859131
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0.27396678924560547
United States Virgin Islands,VIR,1985,-0.2732217311859131
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0.41011571884155273
United States Virgin Islands,VIR,1988,-2.2302985191345215
United States Virgin Islands,VIR,1989,-0.39309263229370117
United States Virgin Islands,VIR,1990,-0.09429454803466797
United States Virgin Islands,VIR,1991,0.5179643630981445
United States Virgin Islands,VIR,1992,1.4169812202453613
United States Virgin Islands,VIR,1993,1.5400290489196777
United States Virgin Islands,VIR,1994,-2.731907367706299
United States Virgin Islands,VIR,1995,-1.3599097728729248
United States Virgin Islands,VIR,1996,-1.1620759963989258
United States Virgin Islands,VIR,1997,-0.20737648010253906
United States Virgin Islands,VIR,1998,0.2737760543823242
United States Virgin Islands,VIR,1999,2.8697848320007324
United States Virgin Islands,VIR,2000,216.37310791015625
United States Virgin Islands,VIR,2001,44.74934387207031
United States Virgin Islands,VIR,2002,-1.0523438453674316
United States Virgin Islands,VIR,2003,17.752182006835938
United States Virgin Islands,VIR,2004,2.524435520172119
United States Virgin Islands,VIR,2005,-2.181810140609741
United States Virgin Islands,VIR,2006,6.402921676635742
United States Virgin Islands,VIR,2007,-6.6473188400268555
United States Virgin Islands,VIR,2008,-42.04558563232422
United States Virgin Islands,VIR,2009,-12.711787223815918
United States Virgin Islands,VIR,2010,-9.519100189208984
United States Virgin Islands,VIR,2011,-33.791534423828125
United States Virgin Islands,VIR,2012,-42.70000457763672
United States Virgin Islands,VIR,2013,-47.593177795410156
United States Virgin Islands,VIR,2014,104.37560272216797
United States Virgin Islands,VIR,2015,-0.8765459060668945
United States Virgin Islands,VIR,2016,-17.21290397644043
United States Virgin Islands,VIR,2017,-0.43773651123046875
United States Virgin Islands,VIR,2018,-0.0023245811462402344
United States Virgin Islands,VIR,2019,-0.004273653030395508
Upper-middle-income countries,,1966,6.7299604415893555
Upper-middle-income countries,,1967,2.902388572692871
Upper-middle-income countries,,1968,4.271852970123291
Upper-middle-income countries,,1969,7.285463809967041
Upper-middle-income countries,,1970,8.794450759887695
Upper-middle-income countries,,1971,7.581460475921631
Upper-middle-income countries,,1972,6.121861934661865
Upper-middle-income countries,,1973,5.9868574142456055
Upper-middle-income countries,,1974,5.0878167152404785
Upper-middle-income countries,,1975,6.489086151123047
Upper-middle-income countries,,1976,4.878592491149902
Upper-middle-income countries,,1977,5.640959739685059
Upper-middle-income countries,,1978,5.8971405029296875
Upper-middle-income countries,,1979,3.487884998321533
Upper-middle-income countries,,1980,2.451813220977783
Upper-middle-income countries,,1981,1.6849279403686523
Upper-middle-income countries,,1982,3.248274326324463
Upper-middle-income countries,,1983,2.8987765312194824
Upper-middle-income countries,,1984,4.77900505065918
Upper-middle-income countries,,1985,-11.670905113220215
Upper-middle-income countries,,1986,3.46909761428833
Upper-middle-income countries,,1987,4.692387580871582
Upper-middle-income countries,,1988,4.120504856109619
Upper-middle-income countries,,1989,1.916956901550293
Upper-middle-income countries,,1990,0.08169412612915039
Upper-middle-income countries,,1991,0.839841365814209
Upper-middle-income countries,,1992,0.7300376892089844
Upper-middle-income countries,,1993,0.5264759063720703
Upper-middle-income countries,,1994,0.019049644470214844
Upper-middle-income countries,,1995,0.461733341217041
Upper-middle-income countries,,1996,2.29642391204834
Upper-middle-income countries,,1997,-0.24558305740356445
Upper-middle-income countries,,1998,-0.2145826816558838
Upper-middle-income countries,,1999,1.3565540313720703
Upper-middle-income countries,,2000,3.0231237411499023
Upper-middle-income countries,,2001,2.664363384246826
Upper-middle-income countries,,2002,4.254055023193359
Upper-middle-income countries,,2003,8.999670028686523
Upper-middle-income countries,,2004,10.021316528320312
Upper-middle-income countries,,2005,7.470548152923584
Upper-middle-income countries,,2006,6.8711042404174805
Upper-middle-income countries,,2007,5.720734596252441
Upper-middle-income countries,,2008,3.0990242958068848
Upper-middle-income countries,,2009,1.2706637382507324
Upper-middle-income countries,,2010,6.144261360168457
Upper-middle-income countries,,2011,6.13943338394165
Upper-middle-income countries,,2012,3.3249258995056152
Upper-middle-income countries,,2013,2.327883243560791
Upper-middle-income countries,,2014,2.200031280517578
Upper-middle-income countries,,2015,0.7106304168701172
Upper-middle-income countries,,2016,1.8069863319396973
Upper-middle-income countries,,2017,2.646458148956299
Upper-middle-income countries,,2018,3.3615708351135254
Upper-middle-income countries,,2019,2.3079752922058105
Upper-middle-income countries,,2020,-0.8167922496795654
Upper-middle-income countries,,2021,6.586360931396484
Uruguay,URY,1981,-5.288136005401611
Uruguay,URY,1982,-5.198031425476074
Uruguay,URY,1983,23.146093368530273
Uruguay,URY,1984,-1.8022000789642334
Uruguay,URY,1985,-7.831752300262451
Uruguay,URY,1986,5.383908748626709
Uruguay,URY,1987,6.639409065246582
Uruguay,URY,1988,-1.2814462184906006
Uruguay,URY,1989,-12.862664222717285
Uruguay,URY,1990,28.78485870361328
Uruguay,URY,1991,-11.247944831848145
Uruguay,URY,1992,15.415632247924805
Uruguay,URY,1993,2.263665199279785
Uruguay,URY,1994,-1.195204257965088
Uruguay,URY,1995,-11.28668212890625
Uruguay,URY,1996,4.542338848114014
Uruguay,URY,1997,9.354818344116211
Uruguay,URY,1998,25.187183380126953
Uruguay,URY,1999,-10.313773155212402
Uruguay,URY,2000,3.4427642822265625
Uruguay,URY,2001,9.501325607299805
Uruguay,URY,2002,-11.194950103759766
Uruguay,URY,2003,0.42058229446411133
Uruguay,URY,2004,-3.7994205951690674
Uruguay,URY,2005,7.969105243682861
Uruguay,URY,2006,-8.848875999450684
Uruguay,URY,2007,18.36256980895996
Uruguay,URY,2008,6.228244304656982
Uruguay,URY,2009,4.9094557762146
Uruguay,URY,2010,4.569220542907715
Uruguay,URY,2011,-2.0538926124572754
Uruguay,URY,2012,0.14743804931640625
Uruguay,URY,2013,4.564547538757324
Uruguay,URY,2014,2.8777241706848145
Uruguay,URY,2015,3.027975559234619
Uruguay,URY,2016,1.5723586082458496
Uruguay,URY,2017,-3.4756839275360107
Uruguay,URY,2018,2.5815963745117188
Uruguay,URY,2019,1.265251636505127
Uzbekistan,UZB,1986,-1.919412612915039
Uzbekistan,UZB,1987,4.135584831237793
Uzbekistan,UZB,1988,0.6039738655090332
Uzbekistan,UZB,1989,3.450620174407959
Uzbekistan,UZB,1990,4.925894737243652
Uzbekistan,UZB,1991,-1.1986911296844482
Uzbekistan,UZB,1992,-5.196541786193848
Uzbekistan,UZB,1993,7.553160190582275
Uzbekistan,UZB,1994,-1.8880844116210938
Uzbekistan,UZB,1995,-1.257842779159546
Uzbekistan,UZB,1996,3.16312313079834
Uzbekistan,UZB,1997,-1.0455846786499023
Uzbekistan,UZB,1998,-0.18810629844665527
Uzbekistan,UZB,1999,13.356649398803711
Uzbekistan,UZB,2000,2.1031737327575684
Uzbekistan,UZB,2001,0.3314495086669922
Uzbekistan,UZB,2002,2.528870105743408
Uzbekistan,UZB,2003,-8.317703247070312
Uzbekistan,UZB,2004,-0.3138720989227295
Uzbekistan,UZB,2005,-0.1924276351928711
Uzbekistan,UZB,2006,-6.351655960083008
Uzbekistan,UZB,2007,7.107913494110107
Uzbekistan,UZB,2008,-6.223482131958008
Uzbekistan,UZB,2009,-0.7645308971405029
Uzbekistan,UZB,2010,1.1538505554199219
