,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),4 - GDP,Population (historical estimates),Continent_x,Code_y,1 - Fossil Fuels,3 - Nuclear,2 - Renewable,Continent/region
46187,Slovenia,SVN,2009,9.7597,33052.2265625,2045578.0,,SVN,2810.94140625,2805.56396484375,2401.27734375,Europe
46188,Slovenia,SVN,2010,10.329,33350.61328125,2057294.0,,SVN,2843.541015625,2749.728515625,2309.83056640625,Europe
46189,Slovenia,SVN,2011,11.3063,33568.06640625,2065457.0,,SVN,2817.778076171875,3009.019287109375,1878.5189208984373,Europe
46190,Slovenia,SVN,2012,9.6621,32613.490234375,2069365.0,,SVN,2749.635498046875,2671.350830078125,2091.946044921875,Europe
46191,Slovenia,SVN,2013,9.3569,32234.025390625,2072374.0,,SVN,2600.8818359375,2557.45361328125,2465.288818359375,Europe
46192,Slovenia,SVN,2014,8.7125,33093.75,2074923.0,,SVN,2014.532470703125,3069.993408203125,3186.624267578125,Europe
46193,Slovenia,SVN,2015,8.7389,33799.7265625,2080865.0,Europe,SVN,2306.733154296875,2714.255859375,2092.8798828125,Europe
46194,Slovenia,SVN,2016,8.8955,34853.04296875,2090020.0,,SVN,2607.63037109375,2734.423828125,2420.558837890625,Europe
46195,Slovenia,SVN,2017,8.9862,36507.5546875,2098396.0,,SVN,2535.269775390625,2995.2744140625,2121.533203125,Europe
46196,Slovenia,SVN,2018,9.0192,37984.1328125,2105931.0,,SVN,2431.228759765625,2742.9384765625,2487.27001953125,Europe
46197,Slovenia,SVN,2019,8.9217,38946.68359375,2112905.0,,SVN,2380.60888671875,2755.096923828125,2387.61181640625,Europe
46198,Slovenia,SVN,2020,,37050.546875,2117648.0,,SVN,2361.110107421875,2999.916015625,2637.77734375,Europe
46437,Solomon Islands,SLB,2000,,2253.61083984375,429986.0,,SLB,139.5394287109375,0.0,0.0,Oceania
46438,Solomon Islands,SLB,2001,,2018.94091796875,440403.0,,SLB,136.2388458251953,0.0,0.0,Oceania
46439,Solomon Islands,SLB,2002,,1910.718017578125,450773.0,,SLB,133.1046905517578,0.0,0.0,Oceania
46440,Solomon Islands,SLB,2003,,1982.681396484375,461226.0,,SLB,130.08807373046875,0.0,0.0,Oceania
46441,Solomon Islands,SLB,2004,,2061.388916015625,471796.0,,SLB,127.1736068725586,0.0,0.0,Oceania
46442,Solomon Islands,SLB,2005,,2122.963623046875,482496.0,,SLB,145.07891845703125,0.0,0.0,Oceania
46443,Solomon Islands,SLB,2006,,2174.5263671875,493438.0,,SLB,141.86180114746094,0.0,0.0,Oceania
46444,Solomon Islands,SLB,2007,,2220.379150390625,504624.0,,SLB,158.53387451171875,0.0,0.0,Oceania
46445,Solomon Islands,SLB,2008,,2296.892333984375,516010.0,,SLB,155.03575134277344,0.0,0.0,Oceania
46446,Solomon Islands,SLB,2009,,2301.587646484375,527844.0,,SLB,151.55992126464844,0.0,0.0,Oceania
46447,Solomon Islands,SLB,2010,,2439.8623046875,540402.0,,SLB,148.03793334960938,0.0,0.0,Oceania
46448,Solomon Islands,SLB,2011,,2551.263671875,553727.0,,SLB,144.47552490234375,0.0,0.0,Oceania
46449,Solomon Islands,SLB,2012,,2530.759033203125,567771.0,,SLB,140.90187072753906,0.0,0.0,Oceania
46450,Solomon Islands,SLB,2013,,2594.461669921875,582369.0,,SLB,154.54119873046875,0.0,0.0,Oceania
46451,Solomon Islands,SLB,2014,,2551.401123046875,597386.0,,SLB,150.6563720703125,0.0,0.0,Oceania
46452,Solomon Islands,SLB,2015,,2518.6474609375,612670.0,Oceania,SLB,146.89801025390625,0.0,0.0,Oceania
46453,Solomon Islands,SLB,2016,,2596.5458984375,628110.0,,SLB,159.20777893066406,0.0,0.0,Oceania
46454,Solomon Islands,SLB,2017,,2663.939453125,643641.0,,SLB,155.36611938476562,0.0,0.0,Oceania
46455,Solomon Islands,SLB,2018,,2697.646484375,659259.0,,SLB,151.68545532226562,0.0,0.0,Oceania
46456,Solomon Islands,SLB,2019,,2660.979736328125,675000.0,,SLB,148.1481475830078,0.0,0.0,Oceania
46457,Solomon Islands,SLB,2020,,2482.871826171875,691198.0,,SLB,144.6763458251953,0.0,0.0,Oceania
46686,Somalia,SOM,2013,,877.301025390625,12852491.0,,SOM,25.67595672607422,0.0,0.0,Africa
46687,Somalia,SOM,2014,,917.8765258789062,13309236.0,,SOM,24.79481315612793,0.0,0.0,Africa
46688,Somalia,SOM,2015,,1026.0382080078125,13763909.0,Africa,SOM,23.97574806213379,0.0,0.0,Africa
46689,Somalia,SOM,2016,,1081.763916015625,14292848.0,,SOM,23.088472366333008,0.0,0.6996505856513977,Africa
46690,Somalia,SOM,2017,,1079.1124267578125,14864224.0,,SOM,22.200958251953125,0.0,1.3455125093460083,Africa
46691,Somalia,SOM,2018,,1129.531494140625,15411101.0,,SOM,21.41313743591309,0.0,1.2977657318115234,Africa
46692,Somalia,SOM,2019,,1186.450927734375,15981312.0,,SOM,20.649118423461918,0.0,1.251461625099182,Africa
46693,Somalia,SOM,2020,,1180.9659423828125,16537018.0,,SOM,21.16463851928711,0.0,1.2094078063964844,Africa
46946,South Africa,ZAF,1990,5.9499,11260.888671875,39877568.0,,ZAF,3910.117919921875,211.8735198974609,25.32752227783203,Africa
46947,South Africa,ZAF,1991,6.3101,10874.8212890625,40910964.0,,ZAF,3798.199462890625,223.50978088378903,48.39778518676758,Africa
46948,South Africa,ZAF,1992,5.7615,10379.98046875,41760756.0,,ZAF,3752.733642578125,222.40977478027344,18.00733757019043,Africa
46949,South Africa,ZAF,1993,5.8114,10253.193359375,42525444.0,,ZAF,3902.60498046875,170.60374450683594,3.433239698410034,Africa
46950,South Africa,ZAF,1994,6.0964,10338.62109375,43267980.0,,ZAF,3915.181396484375,224.1149139404297,24.82204818725586,Africa
46951,South Africa,ZAF,1995,6.2777,10434.87890625,43986088.0,,ZAF,3945.58837890625,256.922119140625,12.026529312133787,Africa
46952,South Africa,ZAF,1996,5.9937,10676.103515625,44661608.0,,ZAF,4135.9462890625,263.6492614746094,30.87662696838379,Africa
46953,South Africa,ZAF,1997,6.2151,10763.478515625,45285052.0,,ZAF,4258.9990234375,279.275390625,49.42028045654297,Africa
46954,South Africa,ZAF,1998,5.8986,10645.2373046875,45852172.0,,ZAF,4089.8173828125,296.6271667480469,39.82363128662109,Africa
46955,South Africa,ZAF,1999,6.3783,10739.373046875,46364680.0,,ZAF,4025.95263671875,276.8702392578125,19.90739250183105,Africa
46956,South Africa,ZAF,2000,6.185,11033.8564453125,46813272.0,,ZAF,4127.8720703125,277.9126281738281,33.917728424072266,Africa
46957,South Africa,ZAF,2001,5.7235,11181.689453125,47229712.0,,ZAF,4135.08984375,226.9545745849609,45.62594223022461,Africa
46958,South Africa,ZAF,2002,5.3294,11449.818359375,47661516.0,,ZAF,4280.52490234375,251.58660888671875,53.642860412597656,Africa
46959,South Africa,ZAF,2003,5.9911,11644.099609375,48104044.0,,ZAF,4517.90087890625,263.24188232421875,26.104084014892575,Africa
46960,South Africa,ZAF,2004,6.8241,12027.0810546875,48556064.0,,ZAF,4658.646484375,275.2513732910156,27.99524688720703,Africa
46961,South Africa,ZAF,2005,6.3034,12506.001953125,49017156.0,,ZAF,4671.34619140625,230.38165283203125,36.44112014770508,Africa
46962,South Africa,ZAF,2006,6.7308,13040.9794921875,49491764.0,,ZAF,4798.60205078125,202.5791473388672,67.35907745361328,Africa
46963,South Africa,ZAF,2007,6.6981,13563.7265625,49996096.0,,ZAF,4917.4794921875,226.35765075683597,66.5696029663086,Africa
46964,South Africa,ZAF,2008,6.5973,13811.0615234375,50565816.0,,ZAF,4761.25244140625,257.1697998046875,34.77487564086914,Africa
46965,South Africa,ZAF,2009,6.9349,13410.71484375,51170780.0,,ZAF,4534.912109375,250.2600250244141,38.18624877929688,Africa
46966,South Africa,ZAF,2010,6.4418,13618.7255859375,51784928.0,,ZAF,4663.9091796875,261.2149963378906,30.912466049194336,Africa
46967,South Africa,ZAF,2011,6.3747,13837.6689453125,52443320.0,,ZAF,4635.1162109375,246.01800537109372,68.5144271850586,Africa
46968,South Africa,ZAF,2012,6.2918,13946.9482421875,53145036.0,,ZAF,4523.12158203125,244.0008544921875,29.430967330932617,Africa
46969,South Africa,ZAF,2013,6.0811,14066.1025390625,53873608.0,,ZAF,4404.53857421875,261.8350524902344,34.55524826049805,Africa
46970,South Africa,ZAF,2014,6.1709,14040.826171875,54729556.0,,ZAF,4267.5986328125,252.0393218994141,78.5723876953125,Africa
46971,South Africa,ZAF,2015,5.803,14010.1044921875,55876504.0,Africa,ZAF,4162.97802734375,219.00082397460935,114.13684844970705,Africa
46972,South Africa,ZAF,2016,5.7609,13897.1396484375,56422272.0,,ZAF,4008.930419921875,266.3132629394531,157.87290954589844,Africa
46973,South Africa,ZAF,2017,5.7828,13860.2705078125,56641208.0,,ZAF,3966.001220703125,250.5772705078125,234.32823181152344,Africa
46974,South Africa,ZAF,2018,5.725,13875.935546875,57339632.0,,ZAF,3941.617431640625,201.95455932617188,248.0110626220703,Africa
46975,South Africa,ZAF,2019,5.7499,13709.966796875,58087060.0,,ZAF,3778.614501953125,234.06243896484372,255.7718811035156,Africa
46976,South Africa,ZAF,2020,,12665.83203125,58801928.0,,ZAF,3469.091064453125,237.2281646728516,279.0585327148437,Africa
47496,South Korea,KOR,1990,7.4748,12656.396484375,44120040.0,,KOR,1335.7965087890625,1198.697021484375,106.18634796142578,
47497,South Korea,KOR,1991,7.893,13882.4208984375,44487412.0,,KOR,1565.4310302734375,1265.76806640625,78.38275909423828,
47498,South Korea,KOR,1992,9.0406,14590.533203125,44703708.0,,KOR,1870.703125,1264.5531005859375,69.33313751220703,
47499,South Korea,KOR,1993,9.1268,15436.3876953125,44932856.0,,KOR,2141.0908203125,1293.890625,94.15267944335938,
47500,South Korea,KOR,1994,9.5127,16698.275390625,45165784.0,,KOR,2635.00341796875,1298.5697021484375,52.01043319702149,
47501,South Korea,KOR,1995,9.9792,18120.494140625,45393416.0,,KOR,2846.95263671875,1476.6160888671875,66.3515396118164,
47502,South Korea,KOR,1996,10.7836,19364.94140625,45660164.0,,KOR,3167.021484375,1619.0115966796875,61.987449645996094,
47503,South Korea,KOR,1997,10.8471,20367.974609375,45962392.0,,KOR,3524.61962890625,1677.1461181640625,63.00786209106445,
47504,South Korea,KOR,1998,7.7519,19184.224609375,46250260.0,,KOR,2982.770263671875,1939.2100830078125,93.91121673583984,
47505,South Korea,KOR,1999,9.2552,21232.609375,46520448.0,,KOR,3186.755615234375,2215.451171875,91.50106048583984,
47506,South Korea,KOR,2000,10.2158,22963.638671875,46788588.0,,KOR,3655.44287109375,2328.852783203125,87.85308837890625,
47507,South Korea,KOR,2001,9.9317,23893.896484375,47064784.0,,KOR,4022.7119140625,2382.525146484375,51.77359390258789,
47508,South Korea,KOR,2002,10.8201,25591.3984375,47320664.0,,KOR,4288.05078125,2516.932373046875,72.56243896484375,
47509,South Korea,KOR,2003,11.0333,26260.369140625,47539740.0,,KOR,4334.0400390625,2727.64990234375,107.4089584350586,
47510,South Korea,KOR,2004,11.0674,27515.951171875,47727288.0,,KOR,4830.3115234375,2738.78564453125,97.6645050048828,
47511,South Korea,KOR,2005,11.8017,28640.70703125,47889576.0,,KOR,4944.251953125,3064.947265625,85.14170837402344,
47512,South Korea,KOR,2006,12.3937,29990.521484375,48049348.0,,KOR,5162.703125,3095.752685546875,82.80571746826172,
47513,South Korea,KOR,2007,12.8029,31569.931640625,48220600.0,,KOR,5716.93017578125,2964.234375,92.54289245605467,
47514,South Korea,KOR,2008,12.9367,32275.125,48398632.0,,KOR,5881.03271484375,3119.0537109375,91.81120300292967,
47515,South Korea,KOR,2009,11.7418,32363.96875,48588024.0,,KOR,6115.76416015625,3041.30126953125,94.7513198852539,
47516,South Korea,KOR,2010,13.1259,34394.4921875,48813036.0,,KOR,6868.8759765625,3044.18115234375,167.16900634765625,
47517,South Korea,KOR,2011,13.5616,35388.9765625,49169880.0,,KOR,7071.0029296875,3146.705078125,247.91709899902344,
47518,South Korea,KOR,2012,13.3052,36049.1953125,49634188.0,,KOR,7334.2587890625,3028.704345703125,253.59347534179688,
47519,South Korea,KOR,2013,13.3363,37021.1328125,50098228.0,,KOR,7572.52734375,2770.23681640625,288.411865234375,
47520,South Korea,KOR,2014,13.3459,37967.4765625,50558044.0,,KOR,7137.5263671875,3093.60302734375,345.0906677246094,
47521,South Korea,KOR,2015,13.2868,38828.7421875,50994396.0,Asia,KOR,7037.55615234375,3230.99072265625,381.6824951171875,
47522,South Korea,KOR,2016,13.242,39814.66015625,51309984.0,,KOR,7256.638671875,3157.184814453125,424.51654052734375,
47523,South Korea,KOR,2017,13.612,40957.41796875,51511640.0,,KOR,7685.072265625,2881.4208984375,523.263916015625,
47524,South Korea,KOR,2018,13.961,41965.890625,51676900.0,,KOR,8203.04296875,2583.461181640625,590.9041137695312,
47525,South Korea,KOR,2019,13.6145,42758.58984375,51803832.0,,KOR,7784.13427734375,2816.58056640625,643.0978393554688,
47526,South Korea,KOR,2020,,42335.8671875,51844688.0,,KOR,7260.9482421875,3089.684326171875,673.815185546875,
47978,Spain,ESP,1990,6.7601,27543.919921875,38889888.0,,ESP,1819.9075927734373,1395.4271240234375,667.9371337890625,Europe
47979,Spain,ESP,1991,6.8888,28173.38671875,38997064.0,,ESP,1826.59912109375,1425.1842041015625,714.0537109375,Europe
47980,Spain,ESP,1992,7.4197,28296.255859375,39202248.0,,ESP,2070.799560546875,1422.9287109375,500.1243896484375,Europe
47981,Spain,ESP,1993,6.8876,27859.54296875,39420540.0,,ESP,1880.44091796875,1422.101318359375,636.241943359375,Europe
47982,Spain,ESP,1994,6.9513,28388.01171875,39623732.0,,ESP,1926.9007568359373,1395.956298828125,731.9855346679688,Europe
47983,Spain,ESP,1995,7.2247,29042.34375,39814568.0,,ESP,2146.249755859375,1392.8319091796875,613.0419311523438,Europe
47984,Spain,ESP,1996,6.7892,29691.09765625,39996476.0,,ESP,1884.0908203125,1408.3741455078125,1031.6158447265625,Europe
47985,Spain,ESP,1997,6.9093,30661.654296875,40180048.0,,ESP,2395.542236328125,1376.255126953125,920.7555541992188,Europe
47986,Spain,ESP,1998,7.2803,31876.439453125,40362356.0,,ESP,2400.181884765625,1461.584716796875,914.2925415039062,Europe
47987,Spain,ESP,1999,7.7731,33173.1171875,40542232.0,,ESP,2933.7060546875,1451.6220703125,674.5558471679688,Europe
47988,Spain,ESP,2000,8.0841,34757.61328125,40741652.0,,ESP,3034.093994140625,1526.8404541015625,878.9039306640625,Europe
47989,Spain,ESP,2001,8.0901,35874.75390625,40966448.0,,ESP,2922.489013671875,1555.1263427734375,1206.8656005859375,Europe
47990,Spain,ESP,2002,8.6368,36337.5546875,41477652.0,,ESP,3458.151611328125,1519.27587890625,840.8865356445312,Europe
47991,Spain,ESP,2003,8.5079,36750.44140625,42230268.0,,ESP,3299.173828125,1465.1812744140625,1334.44580078125,Europe
47992,Spain,ESP,2004,9.047,37249.7734375,42959672.0,,ESP,3784.595703125,1480.597900390625,1181.619873046875,Europe
47993,Spain,ESP,2005,9.4665,37963.3671875,43685372.0,,ESP,4330.7861328125,1317.1229248046875,955.5143432617188,Europe
47994,Spain,ESP,2006,9.57,38858.47265625,44422824.0,,ESP,4112.8857421875,1353.493408203125,1172.3702392578125,Europe
47995,Spain,ESP,2007,9.6449,39520.82421875,45245784.0,,ESP,4148.806640625,1217.859375,1286.4622802734375,Europe
47996,Spain,ESP,2008,8.8398,39240.39453125,45966544.0,,ESP,4113.42626953125,1282.954833984375,1355.5728759765625,Europe
47997,Spain,ESP,2009,7.514,37430.6796875,46367772.0,,ESP,3591.447265625,1137.8873291015625,1589.7921142578125,Europe
47998,Spain,ESP,2010,7.3197,37319.4765625,46572776.0,,ESP,2974.462890625,1322.9488525390625,2074.154296875,Europe
47999,Spain,ESP,2011,7.1528,36884.2578125,46729232.0,,ESP,3094.74365234375,1235.4365234375,1845.17333984375,Europe
48000,Spain,ESP,2012,6.6241,35769.4609375,46756084.0,,ESP,3093.0732421875,1314.6953125,1859.86328125,Europe
48001,Spain,ESP,2013,6.0102,35371.73828125,46603460.0,,ESP,2414.404296875,1217.3203125,2380.688720703125,Europe
48002,Spain,ESP,2014,6.0128,35968.62109375,46464548.0,,ESP,2296.1376953125,1233.305908203125,2373.1875,Europe
48003,Spain,ESP,2015,6.1299,37377.06640625,46431344.0,Europe,ESP,2636.473388671875,1234.1878662109375,2090.992431640625,Europe
48004,Spain,ESP,2016,5.8792,38477.578125,46473320.0,,ESP,2301.87890625,1261.3466796875,2250.882080078125,Europe
48005,Spain,ESP,2017,6.1237,39528.92578125,46584168.0,,ESP,2708.04443359375,1247.4627685546875,1885.78369140625,Europe
48006,Spain,ESP,2018,6.1566,40256.953125,46792044.0,,ESP,2376.841796875,1191.7838134765625,2225.7958984375,Europe
48007,Spain,ESP,2019,5.8304,40802.48828125,47131372.0,,ESP,2325.10888671875,1236.484130859375,2043.659912109375,Europe
48008,Spain,ESP,2020,,36210.875,47363808.0,,ESP,1828.2454833984373,1230.8856201171875,2401.7236328125,Europe
48247,Sri Lanka,LKA,2000,0.7997,5949.97021484375,18776374.0,,LKA,174.68760681152344,0.0,170.85513305664062,Asia
48248,Sri Lanka,LKA,2001,0.8206,5816.47412109375,18920278.0,,LKA,181.8155059814453,0.0,165.0211944580078,Asia
48249,Sri Lanka,LKA,2002,0.9101,5999.2568359375,19110706.0,,LKA,215.58595275878903,0.0,141.5708465576172,Asia
48250,Sri Lanka,LKA,2003,0.8724,6302.2158203125,19303182.0,,LKA,214.472412109375,0.0,172.2281494140625,Asia
48251,Sri Lanka,LKA,2004,0.9252,6589.46337890625,19490434.0,,LKA,253.45767211914065,0.0,152.66912841796875,Asia
48252,Sri Lanka,LKA,2005,0.9796,6944.2265625,19673866.0,,LKA,279.5586853027344,0.0,176.31678771972656,Asia
48253,Sri Lanka,LKA,2006,0.9347,7419.4140625,19870706.0,,LKA,228.9803009033203,0.0,234.1562347412109,Asia
48254,Sri Lanka,LKA,2007,0.9305,7865.3681640625,20078652.0,,LKA,277.4090576171875,0.0,197.5160217285156,Asia
48255,Sri Lanka,LKA,2008,1.0146,8274.17578125,20285640.0,,LKA,268.6629333496094,0.0,204.8015289306641,Asia
48256,Sri Lanka,LKA,2009,0.9873,8507.5927734375,20482484.0,,LKA,276.3336486816406,0.0,191.59835815429688,Asia
48257,Sri Lanka,LKA,2010,1.0467,9126.865234375,20668556.0,,LKA,229.8177032470703,0.0,277.5920104980469,Asia
48258,Sri Lanka,LKA,2011,1.2784,9827.6220703125,20859746.0,,LKA,310.166748046875,0.0,226.0743103027344,Asia
48259,Sri Lanka,LKA,2012,1.3554,10712.3974609375,21017150.0,,LKA,375.4076843261719,0.0,165.63388061523438,Asia
48260,Sri Lanka,LKA,2013,1.2937,10990.0703125,21131762.0,,LKA,213.89602661132807,0.0,340.9368896484375,Asia
48261,Sri Lanka,LKA,2014,1.3886,11428.107421875,21239448.0,,LKA,333.34197998046875,0.0,230.9183654785156,Asia
48262,Sri Lanka,LKA,2015,1.429,11890.5166015625,21336692.0,Asia,LKA,298.0780639648437,0.0,301.3180236816406,Asia
48263,Sri Lanka,LKA,2016,1.5309,12287.47265625,21425494.0,,LKA,419.5935668945313,0.0,220.82760620117188,Asia
48264,Sri Lanka,LKA,2017,1.5248,12584.1044921875,21506816.0,,LKA,466.8287963867188,0.0,218.0601806640625,Asia
48265,Sri Lanka,LKA,2018,1.4741,12860.3212890625,21580712.0,,LKA,364.677490234375,0.0,331.1373596191406,Asia
48266,Sri Lanka,LKA,2019,1.5173,13070.1259765625,21649664.0,,LKA,466.9818420410156,0.0,266.8863525390625,Asia
48267,Sri Lanka,LKA,2020,,12536.94140625,21715076.0,,LKA,442.5496520996094,0.0,287.9135437011719,Asia
48537,Sudan,SDN,2000,,3912.51708984375,26298778.0,,SDN,49.43195343017578,0.0,48.29121780395508,Africa
48538,Sudan,SDN,2001,,4052.5068359375,26947252.0,,SDN,54.55101776123047,0.0,50.840065002441406,Africa
48539,Sudan,SDN,2002,,4177.68017578125,27570326.0,,SDN,60.93507766723633,0.0,50.77923202514648,Africa
48540,Sudan,SDN,2003,,4318.017578125,28188984.0,,SDN,72.01394653320312,0.0,46.47205352783203,Africa
48541,Sudan,SDN,2004,,4414.89697265625,28831556.0,,SDN,76.30528259277344,0.0,43.70211410522461,Africa
48542,Sudan,SDN,2005,,4535.84521484375,29540584.0,,SDN,80.56713104248047,0.0,48.069461822509766,Africa
48543,Sudan,SDN,2006,,4699.75048828125,30332970.0,,SDN,96.92424011230467,0.0,50.440162658691406,Africa
48544,Sudan,SDN,2007,,4834.11083984375,31191168.0,,SDN,106.4403839111328,0.0,52.25838088989258,Africa
48545,Sudan,SDN,2008,,4885.30859375,32065240.0,,SDN,116.3253402709961,0.0,52.08131790161133,Africa
48546,Sudan,SDN,2009,,4625.2470703125,32948156.0,,SDN,92.26616668701172,0.0,102.58541107177734,Africa
48547,Sudan,SDN,2010,,4680.77099609375,33739932.0,,SDN,37.93724060058594,0.0,184.05490112304688,Africa
48548,Sudan,SDN,2011,,4956.59423828125,34419628.0,,SDN,54.619998931884766,0.0,189.1362762451172,Africa
48549,Sudan,SDN,2012,,4576.4736328125,35159792.0,,SDN,70.25070190429688,0.0,195.10923767089844,Africa
48550,Sudan,SDN,2013,,4555.34765625,35990708.0,,SDN,49.17935943603516,0.0,235.0606689453125,Africa
48551,Sudan,SDN,2014,,4654.06396484375,37003248.0,,SDN,58.64350128173828,0.0,245.65411376953125,Africa
48552,Sudan,SDN,2015,,4630.1552734375,38171172.0,Africa,SDN,104.26716613769533,0.0,231.32640075683597,Africa
48553,Sudan,SDN,2016,,4677.16015625,39377168.0,,SDN,138.151123046875,0.0,219.67044067382807,Africa
48554,Sudan,SDN,2017,,4598.85009765625,40679820.0,,SDN,130.28573608398438,0.0,243.60972595214844,Africa
48555,Sudan,SDN,2018,,4369.76171875,41999064.0,,SDN,134.2886962890625,0.0,244.29116821289065,Africa
48556,Sudan,SDN,2019,,4173.56640625,43232092.0,,SDN,134.15960693359375,0.0,196.15057373046875,Africa
48557,Sudan,SDN,2020,,3927.0439453125,44440484.0,,SDN,124.21106719970705,0.0,189.9169158935547,Africa
48796,Suriname,SUR,2000,,13068.2060546875,479011.0,,SUR,1440.468017578125,0.0,1482.2205810546875,South America
48797,Suriname,SUR,2001,,13456.2060546875,487402.0,,SUR,1415.669189453125,0.0,1497.737060546875,South America
48798,Suriname,SUR,2002,,13670.791015625,495678.0,,SUR,1392.03271484375,0.0,1492.9046630859375,South America
48799,Suriname,SUR,2003,,14361.9931640625,503786.0,,SUR,1369.629150390625,0.0,1488.7274169921875,South America
48800,Suriname,SUR,2004,,15401.5185546875,510588.0,,SUR,1351.383056640625,0.0,1488.47998046875,South America
48801,Suriname,SUR,2005,,15908.30078125,516228.0,,SUR,1355.989990234375,0.0,1588.4454345703125,South America
48802,Suriname,SUR,2006,,16635.740234375,522035.0,,SUR,1340.90625,0.0,1647.399169921875,South America
48803,Suriname,SUR,2007,,17284.626953125,527958.0,,SUR,1325.863037109375,0.0,1628.91748046875,South America
48804,Suriname,SUR,2008,,17793.99609375,533939.0,,SUR,1311.0111083984375,0.0,1610.6708984375,South America
48805,Suriname,SUR,2009,,18120.32421875,539996.0,,SUR,1296.305908203125,0.0,1592.6043701171875,South America
48806,Suriname,SUR,2010,,18840.369140625,546085.0,,SUR,878.9840087890625,0.0,2197.460205078125,South America
48807,Suriname,SUR,2011,,19716.931640625,552154.0,,SUR,1557.5364990234375,0.0,1865.4215087890625,South America
48808,Suriname,SUR,2012,,20020.314453125,558111.0,,SUR,1917.181396484375,0.0,1469.2418212890625,South America
48809,Suriname,SUR,2013,,20379.87109375,563952.0,,SUR,1932.7886962890625,0.0,1471.7564697265625,South America
48810,Suriname,SUR,2014,,20210.99609375,569687.0,,SUR,2404.829345703125,0.0,982.9959106445312,South America
48811,Suriname,SUR,2015,,19317.0546875,575478.0,South America,SUR,2537.021484375,0.0,851.4661254882812,South America
48812,Suriname,SUR,2016,,18180.603515625,581462.0,,SUR,1926.17919921875,0.0,1375.84228515625,South America
48813,Suriname,SUR,2017,,18283.6875,587566.0,,SUR,1616.839599609375,0.0,1582.8009033203125,South America
48814,Suriname,SUR,2018,,19005.654296875,593729.0,,SUR,1499.0003662109375,0.0,1684.2701416015625,South America
48815,Suriname,SUR,2019,,19036.744140625,600305.0,,SUR,1649.1617431640625,0.0,2282.17333984375,South America
48816,Suriname,SUR,2020,,15864.55078125,607068.0,,SUR,1548.4261474609375,0.0,2256.748779296875,South America
49098,Sweden,SWE,1990,9.919,34156.8203125,8548407.0,,SWE,391.8858642578125,7976.33984375,8710.1611328125,Europe
49099,Sweden,SWE,1991,9.7514,33536.015625,8594170.0,,SWE,593.425537109375,8931.751953125,7577.46240234375,Europe
49100,Sweden,SWE,1992,10.7153,32953.6171875,8640277.0,,SWE,696.7369995117188,7354.39404296875,8842.8876953125,Europe
49101,Sweden,SWE,1993,9.8872,32086.01171875,8683403.0,,SWE,804.9839477539062,7070.384765625,8852.6357421875,Europe
49102,Sweden,SWE,1994,9.7386,33110.82421875,8723467.0,,SWE,933.1152954101562,8386.115234375,7038.71533203125,Europe
49103,Sweden,SWE,1995,9.5863,34233.703125,8758496.0,,SWE,890.5638427734375,7984.81787109375,8055.72119140625,Europe
49104,Sweden,SWE,1996,10.0829,34719.109375,8785493.0,,SWE,1404.5882568359375,8454.1650390625,6146.837890625,Europe
49105,Sweden,SWE,1997,9.4866,35764.68359375,8807868.0,,SWE,823.127685546875,7939.265625,8178.2568359375,Europe
49106,Sweden,SWE,1998,9.5776,37286.09375,8828629.0,,SWE,805.3345336914062,8334.58984375,8815.8642578125,Europe
49107,Sweden,SWE,1999,9.077,38839.42578125,8848881.0,,SWE,779.7595825195312,8270.8759765625,8447.056640625,Europe
49108,Sweden,SWE,2000,9.2672,40625.36328125,8871042.0,,SWE,537.70458984375,6461.02294921875,9372.0673828125,Europe
49109,Sweden,SWE,2001,8.7799,41103.7265625,8896748.0,,SWE,693.5118408203125,8105.09619140625,9365.4443359375,Europe
49110,Sweden,SWE,2002,9.045,41870.2578125,8926011.0,,SWE,833.51904296875,7630.6201171875,7970.30224609375,Europe
49111,Sweden,SWE,2003,9.6437,42678.28515625,8961506.0,,SWE,1031.07666015625,7522.73095703125,6553.69775390625,Europe
49112,Sweden,SWE,2004,9.7686,44354.390625,9004263.0,,SWE,668.572265625,8626.025390625,7623.1669921875,Europe
49113,Sweden,SWE,2005,9.5529,45440.296875,9051739.0,,SWE,525.8658447265625,8030.611328125,8963.3603515625,Europe
49114,Sweden,SWE,2006,9.7715,47292.3125,9104724.0,,SWE,575.5254516601562,7356.291015625,7796.61181640625,Europe
49115,Sweden,SWE,2007,9.9481,48557.3828125,9164274.0,,SWE,482.3077087402344,7307.61669921875,8449.3330078125,Europe
49116,Sweden,SWE,2008,9.4708,47963.4921875,9229282.0,,SWE,498.4136657714844,6922.42333984375,8812.603515625,Europe
49117,Sweden,SWE,2009,8.0028,45492.76953125,9301413.0,,SWE,496.6986999511719,5609.14794921875,8532.6826171875,Europe
49118,Sweden,SWE,2010,9.1974,47791.37109375,9381722.0,,SWE,909.21484375,6153.2412109375,8751.166015625,Europe
49119,Sweden,SWE,2011,8.7604,48947.4375,9467384.0,,SWE,604.1795654296875,6387.72021484375,8945.5556640625,Europe
49120,Sweden,SWE,2012,8.2274,48300.84375,9555984.0,,SWE,428.0040893554688,6701.24658203125,10288.52734375,Europe
49121,Sweden,SWE,2013,7.7851,48462.16015625,9648935.0,,SWE,402.116943359375,6887.49609375,8569.650390625,Europe
